R,G,B,Rows,Cols,Label
45,57,72,7,10,forest
86,98,112,8,10,forest
80,94,108,9,10,forest
59,76,89,10,10,forest
60,78,91,11,10,forest
59,77,90,12,10,forest
60,76,88,13,10,forest
61,78,88,14,10,forest
62,78,87,15,10,forest
62,76,85,16,10,forest
57,71,80,17,10,forest
54,68,77,18,10,forest
51,65,74,19,10,forest
51,65,73,20,10,forest
51,65,72,21,10,forest
54,67,75,22,10,forest
55,68,76,23,10,forest
56,68,76,24,10,forest
58,69,75,25,10,forest
58,69,75,26,10,forest
59,70,76,27,10,forest
58,68,75,28,10,forest
59,68,78,29,10,forest
55,66,78,30,10,forest
48,62,67,40,10,forest
54,67,73,41,10,forest
54,67,73,42,10,forest
53,66,72,43,10,forest
45,59,63,44,10,forest
35,48,52,45,10,forest
26,39,45,46,10,forest
31,44,50,47,10,forest
35,47,53,48,10,forest
36,47,53,49,10,forest
37,48,54,50,10,forest
35,46,53,51,10,forest
38,47,57,52,10,forest
42,52,61,53,10,forest
42,53,62,54,10,forest
39,52,60,55,10,forest
41,54,62,56,10,forest
40,53,60,57,10,forest
44,55,61,58,10,forest
38,47,54,59,10,forest
31,39,47,60,10,forest
32,39,49,61,10,forest
29,35,45,62,10,forest
67,73,84,63,10,forest
105,107,123,64,10,forest
50,51,66,65,10,forest
42,41,57,66,10,forest
45,44,60,67,10,forest
38,41,54,68,10,forest
23,29,41,69,10,forest
27,36,46,70,10,forest
30,38,48,71,10,forest
32,41,50,72,10,forest
30,39,47,73,10,forest
30,39,47,74,10,forest
29,38,45,75,10,forest
27,35,41,76,10,forest
31,39,46,77,10,forest
57,65,70,78,10,forest
54,62,65,79,10,forest
43,51,55,80,10,forest
60,69,71,81,10,forest
64,75,76,82,10,forest
69,82,83,83,10,forest
71,82,85,84,10,forest
61,66,75,85,10,forest
47,49,61,86,10,forest
37,38,54,87,10,forest
40,41,59,88,10,forest
36,39,56,89,10,forest
34,38,56,90,10,forest
31,36,56,91,10,forest
120,125,145,92,10,forest
137,142,161,93,10,forest
74,80,101,94,10,forest
47,51,72,95,10,forest
45,46,71,96,10,forest
31,29,59,97,10,forest
51,48,82,98,10,forest
87,86,119,99,10,forest
188,189,215,100,10,forest
244,245,255,101,10,forest
217,218,228,102,10,forest
99,101,121,103,10,forest
41,44,63,104,10,forest
71,74,92,105,10,forest
66,69,87,106,10,forest
57,59,79,107,10,forest
46,51,70,108,10,forest
37,44,63,109,10,forest
74,81,100,110,10,forest
63,70,88,111,10,forest
145,152,168,112,10,forest
161,168,182,113,10,forest
46,52,71,114,10,forest
47,51,70,115,10,forest
48,53,72,116,10,forest
42,47,65,117,10,forest
44,49,67,118,10,forest
47,52,71,119,10,forest
40,45,65,120,10,forest
172,178,189,121,10,forest
204,211,220,122,10,forest
122,130,142,123,10,forest
103,111,125,124,10,forest
138,147,162,125,10,forest
45,54,72,126,10,forest
45,53,74,127,10,forest
54,62,83,128,10,forest
105,113,132,129,10,forest
53,61,82,130,10,forest
109,117,133,131,10,forest
228,234,238,132,10,forest
255,255,255,133,10,forest
142,151,165,134,10,forest
38,46,67,135,10,forest
47,55,76,136,10,forest
46,54,75,137,10,forest
45,54,73,138,10,forest
43,53,71,139,10,forest
41,51,69,140,10,forest
45,50,72,141,10,forest
47,49,79,142,10,forest
46,45,84,143,10,forest
53,50,93,144,10,forest
75,71,109,145,10,forest
109,105,133,146,10,forest
86,81,111,147,10,forest
59,53,87,148,10,forest
64,58,88,149,10,forest
75,71,94,150,10,forest
60,55,79,151,10,forest
97,92,116,152,10,forest
116,112,133,153,10,forest
90,86,107,154,10,forest
79,75,95,155,10,forest
66,64,86,156,10,forest
70,69,93,157,10,forest
100,107,119,164,10,forest
41,46,64,165,10,forest
56,61,80,166,10,forest
77,82,102,167,10,forest
61,67,88,168,10,forest
53,59,81,169,10,forest
51,55,79,170,10,forest
79,81,108,171,10,forest
171,173,195,172,10,forest
231,234,241,173,10,forest
86,91,100,174,10,forest
67,71,83,175,10,forest
81,85,99,176,10,forest
23,25,45,177,10,forest
57,59,77,178,10,forest
45,49,61,179,10,forest
38,45,51,180,10,forest
36,45,47,181,10,forest
37,46,46,182,10,forest
42,48,49,183,10,forest
47,53,50,184,10,forest
44,51,43,185,10,forest
43,49,44,186,10,forest
37,43,45,187,10,forest
31,36,40,188,10,forest
30,35,38,189,10,forest
28,33,36,190,10,forest
30,35,37,191,10,forest
31,37,36,192,10,forest
32,39,35,193,10,forest
33,39,35,194,10,forest
38,44,42,195,10,forest
39,45,42,196,10,forest
34,40,36,197,10,forest
31,38,37,198,10,forest
37,42,52,199,10,forest
114,122,133,208,10,forest
51,59,70,209,10,forest
39,46,56,210,10,forest
41,48,58,211,10,forest
35,42,52,212,10,forest
43,49,57,213,10,forest
51,58,64,214,10,forest
18,26,30,215,10,forest
19,26,32,216,10,forest
21,28,34,217,10,forest
27,34,40,218,10,forest
23,33,37,219,10,forest
40,49,54,220,10,forest
117,126,131,221,10,forest
39,48,49,222,10,forest
24,34,35,223,10,forest
23,33,32,224,10,forest
31,41,38,225,10,forest
31,42,38,226,10,forest
32,43,40,227,10,forest
42,51,51,228,10,forest
37,46,44,229,10,forest
29,38,35,230,10,forest
27,36,32,231,10,forest
34,43,39,232,10,forest
42,51,47,233,10,forest
32,41,38,234,10,forest
29,36,34,235,10,forest
29,35,33,236,10,forest
26,29,25,237,10,forest
33,30,25,238,10,forest
57,50,43,239,10,forest
43,38,30,240,10,forest
34,33,23,241,10,forest
37,39,30,242,10,forest
40,44,36,243,10,forest
38,43,36,244,10,forest
32,39,32,245,10,forest
37,41,35,246,10,forest
39,40,37,247,10,forest
41,34,35,248,10,forest
33,16,22,249,10,forest
91,73,79,250,10,forest
111,98,102,251,10,forest
56,52,51,252,10,forest
41,40,38,253,10,forest
41,41,39,254,10,forest
41,41,40,255,10,forest
42,42,41,256,10,forest
42,42,41,257,10,forest
40,40,40,258,10,forest
37,37,37,259,10,forest
39,40,39,260,10,forest
41,43,42,261,10,forest
37,41,40,262,10,forest
39,43,43,263,10,forest
43,47,48,264,10,forest
43,47,48,265,10,forest
42,45,46,266,10,forest
49,49,51,267,10,forest
45,46,48,268,10,forest
40,41,45,269,10,forest
44,44,53,270,10,forest
54,54,63,271,10,forest
48,47,56,272,10,forest
52,50,59,273,10,forest
36,34,43,274,10,forest
35,34,43,275,10,forest
52,52,59,276,10,forest
52,52,59,277,10,forest
46,46,52,278,10,forest
39,40,44,279,10,forest
40,40,45,280,10,forest
35,36,39,281,10,forest
35,37,38,282,10,forest
41,42,44,283,10,forest
38,40,40,284,10,forest
43,45,44,285,10,forest
50,52,51,286,10,forest
55,57,56,287,10,forest
46,47,48,288,10,forest
25,26,29,289,10,forest
69,70,74,290,10,forest
40,41,45,291,10,forest
39,40,44,292,10,forest
49,50,54,293,10,forest
100,112,128,1,11,forest
70,84,99,2,11,forest
51,64,78,3,11,forest
50,64,77,4,11,forest
43,57,71,5,11,forest
47,61,75,6,11,forest
53,66,79,7,11,forest
42,55,68,8,11,forest
53,68,81,9,11,forest
68,87,100,10,11,forest
66,85,99,11,11,forest
67,85,98,12,11,forest
66,84,94,13,11,forest
60,78,88,14,11,forest
60,77,86,15,11,forest
56,69,80,16,11,forest
50,63,74,17,11,forest
46,59,70,18,11,forest
39,52,64,19,11,forest
35,47,58,20,11,forest
48,61,70,21,11,forest
48,61,70,22,11,forest
51,64,73,23,11,forest
54,67,75,24,11,forest
55,67,75,25,11,forest
53,66,73,26,11,forest
55,68,76,27,11,forest
59,70,81,28,11,forest
58,69,81,29,11,forest
56,68,80,30,11,forest
48,64,73,31,11,forest
46,62,71,32,11,forest
61,77,86,33,11,forest
59,75,84,34,11,forest
57,72,81,35,11,forest
55,69,78,36,11,forest
37,50,56,37,11,forest
36,49,55,38,11,forest
42,55,62,39,11,forest
39,52,58,40,11,forest
48,61,67,41,11,forest
55,67,73,42,11,forest
59,71,77,43,11,forest
54,66,72,44,11,forest
42,53,58,45,11,forest
29,40,45,46,11,forest
29,41,45,47,11,forest
33,44,49,48,11,forest
35,45,51,49,11,forest
36,45,52,50,11,forest
36,46,53,51,11,forest
36,48,54,52,11,forest
42,54,61,53,11,forest
44,56,63,54,11,forest
41,52,61,55,11,forest
37,48,56,56,11,forest
34,45,53,57,11,forest
37,46,53,58,11,forest
39,48,55,59,11,forest
34,43,51,60,11,forest
33,41,50,61,11,forest
36,43,54,62,11,forest
33,37,49,63,11,forest
50,48,64,64,11,forest
81,78,95,65,11,forest
102,98,116,66,11,forest
150,150,166,67,11,forest
165,168,181,68,11,forest
80,86,96,69,11,forest
29,36,46,70,11,forest
27,35,45,71,11,forest
33,41,50,72,11,forest
36,43,53,73,11,forest
33,40,50,74,11,forest
33,40,49,75,11,forest
34,40,48,76,11,forest
46,51,57,77,11,forest
54,59,64,78,11,forest
62,70,73,79,11,forest
70,80,82,80,11,forest
78,89,91,81,11,forest
76,89,90,82,11,forest
74,87,86,83,11,forest
70,82,81,84,11,forest
65,75,79,85,11,forest
67,75,83,86,11,forest
48,53,65,87,11,forest
33,35,52,88,11,forest
38,41,56,89,11,forest
36,39,56,90,11,forest
23,26,48,91,11,forest
30,33,57,92,11,forest
102,106,130,93,11,forest
170,174,196,94,11,forest
114,117,140,95,11,forest
30,34,58,96,11,forest
31,35,61,97,11,forest
82,86,106,104,11,forest
141,144,159,105,11,forest
94,97,114,106,11,forest
44,46,67,107,11,forest
58,62,84,108,11,forest
44,50,72,109,11,forest
60,66,87,110,11,forest
80,85,105,111,11,forest
78,83,102,112,11,forest
128,133,151,113,11,forest
68,73,93,114,11,forest
40,45,65,115,11,forest
49,54,74,116,11,forest
93,96,115,117,11,forest
50,53,72,118,11,forest
59,62,81,119,11,forest
42,48,64,120,11,forest
58,66,79,121,11,forest
83,91,101,122,11,forest
68,76,85,123,11,forest
59,66,79,124,11,forest
127,133,150,125,11,forest
67,70,94,126,11,forest
43,47,73,127,11,forest
43,49,73,128,11,forest
40,46,70,129,11,forest
48,54,78,130,11,forest
42,49,72,131,11,forest
81,89,109,132,11,forest
110,115,133,133,11,forest
68,75,96,134,11,forest
31,39,63,135,11,forest
40,48,72,136,11,forest
36,44,64,137,11,forest
43,51,70,138,11,forest
46,54,74,139,11,forest
45,52,72,140,11,forest
48,51,76,141,11,forest
53,50,86,142,11,forest
43,37,81,143,11,forest
105,99,134,144,11,forest
246,244,250,145,11,forest
255,255,255,146,11,forest
233,230,238,147,11,forest
134,129,151,148,11,forest
104,98,123,149,11,forest
204,199,214,150,11,forest
93,87,110,151,11,forest
112,119,131,165,11,forest
29,36,51,166,11,forest
162,169,180,167,11,forest
234,240,249,168,11,forest
128,134,151,169,11,forest
74,80,97,170,11,forest
129,134,151,171,11,forest
174,179,194,172,11,forest
117,123,133,173,11,forest
33,37,49,174,11,forest
34,37,56,175,11,forest
30,32,53,176,11,forest
42,46,69,177,11,forest
166,171,188,178,11,forest
93,99,110,179,11,forest
29,35,45,180,11,forest
39,46,54,181,11,forest
35,43,45,182,11,forest
34,42,40,183,11,forest
41,50,46,184,11,forest
35,44,38,185,11,forest
38,44,42,186,11,forest
34,40,42,187,11,forest
31,36,40,188,11,forest
27,32,35,189,11,forest
26,31,34,190,11,forest
32,37,40,191,11,forest
31,36,38,192,11,forest
30,35,37,193,11,forest
30,35,37,194,11,forest
32,40,38,195,11,forest
37,45,42,196,11,forest
36,44,41,197,11,forest
33,41,41,198,11,forest
28,35,42,199,11,forest
86,92,105,200,11,forest
164,170,180,201,11,forest
186,191,198,202,11,forest
185,191,202,203,11,forest
167,175,185,204,11,forest
73,82,91,205,11,forest
31,39,50,206,11,forest
41,49,59,207,11,forest
30,39,49,208,11,forest
31,39,49,209,11,forest
35,42,50,210,11,forest
38,45,54,211,11,forest
38,45,54,212,11,forest
38,45,53,213,11,forest
68,74,82,214,11,forest
44,51,59,215,11,forest
17,24,31,216,11,forest
18,25,31,217,11,forest
20,27,32,218,11,forest
27,35,37,219,11,forest
27,35,37,220,11,forest
80,89,91,221,11,forest
48,58,58,222,11,forest
23,33,33,223,11,forest
28,38,37,224,11,forest
23,34,32,225,11,forest
26,36,35,226,11,forest
29,39,37,227,11,forest
34,43,41,228,11,forest
30,39,36,229,11,forest
26,35,32,230,11,forest
23,32,29,231,11,forest
21,30,27,232,11,forest
24,33,29,233,11,forest
24,33,30,234,11,forest
24,33,30,235,11,forest
25,32,29,236,11,forest
27,33,31,237,11,forest
29,36,34,238,11,forest
32,38,36,239,11,forest
35,39,39,240,11,forest
33,37,35,241,11,forest
30,35,32,242,11,forest
34,41,34,243,11,forest
38,44,37,244,11,forest
44,50,42,245,11,forest
39,45,38,246,11,forest
37,35,30,247,11,forest
41,28,28,248,11,forest
97,75,80,249,11,forest
186,163,169,250,11,forest
138,119,124,251,11,forest
49,39,41,252,11,forest
46,40,40,253,11,forest
43,38,38,254,11,forest
46,42,43,255,11,forest
43,40,41,256,11,forest
38,37,38,257,11,forest
41,40,40,258,11,forest
39,39,39,259,11,forest
37,39,38,260,11,forest
38,40,39,261,11,forest
40,43,42,262,11,forest
44,47,46,263,11,forest
51,55,55,264,11,forest
52,55,55,265,11,forest
44,47,47,266,11,forest
43,46,47,267,11,forest
41,44,46,268,11,forest
39,41,46,269,11,forest
59,59,70,270,11,forest
74,73,87,271,11,forest
73,73,85,272,11,forest
168,167,179,273,11,forest
161,159,172,274,11,forest
104,100,113,275,11,forest
67,63,75,276,11,forest
60,55,67,277,11,forest
59,55,66,278,11,forest
44,41,49,279,11,forest
57,55,62,280,11,forest
105,104,109,281,11,forest
93,93,96,282,11,forest
39,40,41,283,11,forest
38,39,40,284,11,forest
38,38,40,285,11,forest
49,49,50,286,11,forest
49,49,50,287,11,forest
40,41,43,288,11,forest
33,34,36,289,11,forest
103,104,107,290,11,forest
72,73,76,291,11,forest
43,44,48,292,11,forest
45,46,51,293,11,forest
90,102,119,1,12,forest
86,98,115,2,12,forest
49,61,75,3,12,forest
53,65,79,4,12,forest
48,62,75,5,12,forest
49,63,76,6,12,forest
54,67,81,7,12,forest
49,63,76,8,12,forest
53,69,82,9,12,forest
65,85,96,10,12,forest
67,86,98,11,12,forest
63,82,93,12,12,forest
65,83,93,13,12,forest
57,74,83,14,12,forest
48,62,73,15,12,forest
48,59,72,16,12,forest
43,55,67,17,12,forest
64,76,88,18,12,forest
185,198,206,19,12,forest
121,133,141,20,12,forest
26,38,48,21,12,forest
44,57,66,22,12,forest
47,60,69,23,12,forest
49,62,71,24,12,forest
52,65,74,25,12,forest
50,63,72,26,12,forest
52,65,75,27,12,forest
60,72,83,28,12,forest
56,68,80,29,12,forest
54,66,77,30,12,forest
53,67,76,31,12,forest
48,63,71,32,12,forest
47,62,70,33,12,forest
39,56,63,34,12,forest
37,51,60,35,12,forest
32,45,53,36,12,forest
26,38,45,37,12,forest
26,39,45,38,12,forest
28,41,47,39,12,forest
27,40,46,40,12,forest
39,52,58,41,12,forest
49,61,67,42,12,forest
56,67,73,43,12,forest
58,69,75,44,12,forest
47,58,64,45,12,forest
33,44,50,46,12,forest
33,44,49,47,12,forest
31,41,47,48,12,forest
32,41,48,49,12,forest
35,44,51,50,12,forest
33,42,49,51,12,forest
30,42,48,52,12,forest
33,44,50,53,12,forest
34,45,51,54,12,forest
33,43,52,55,12,forest
32,41,50,56,12,forest
31,40,49,57,12,forest
35,44,51,58,12,forest
37,46,52,59,12,forest
32,41,49,60,12,forest
30,39,48,61,12,forest
34,41,53,62,12,forest
43,48,60,63,12,forest
38,38,53,64,12,forest
84,91,101,70,12,forest
42,49,59,71,12,forest
35,41,52,72,12,forest
30,35,47,73,12,forest
25,31,43,74,12,forest
36,41,52,75,12,forest
48,52,61,76,12,forest
61,65,72,77,12,forest
61,67,72,78,12,forest
49,58,61,79,12,forest
65,77,79,80,12,forest
78,92,93,81,12,forest
73,87,88,82,12,forest
75,87,86,83,12,forest
70,82,80,84,12,forest
65,77,77,85,12,forest
65,75,79,86,12,forest
72,79,87,87,12,forest
39,43,56,88,12,forest
41,43,57,89,12,forest
37,39,56,90,12,forest
90,92,112,91,12,forest
118,122,142,92,12,forest
82,86,111,93,12,forest
22,25,51,94,12,forest
52,56,81,95,12,forest
39,44,68,96,12,forest
38,45,68,97,12,forest
40,47,70,98,12,forest
122,130,148,99,12,forest
232,239,244,100,12,forest
254,255,255,101,12,forest
233,238,244,102,12,forest
117,119,137,103,12,forest
136,139,156,104,12,forest
249,252,255,105,12,forest
253,253,255,106,12,forest
132,134,149,107,12,forest
69,72,94,108,12,forest
177,182,198,109,12,forest
95,100,120,110,12,forest
70,75,96,111,12,forest
85,90,109,112,12,forest
47,52,72,113,12,forest
135,140,159,114,12,forest
84,89,108,115,12,forest
27,32,51,116,12,forest
53,57,76,117,12,forest
44,48,67,118,12,forest
93,98,117,119,12,forest
140,148,163,120,12,forest
68,77,89,121,12,forest
56,65,75,122,12,forest
61,70,78,123,12,forest
56,63,76,124,12,forest
54,58,77,125,12,forest
55,55,82,126,12,forest
44,44,75,127,12,forest
34,37,65,128,12,forest
29,34,59,129,12,forest
39,45,69,130,12,forest
39,45,68,131,12,forest
97,103,126,132,12,forest
82,88,112,133,12,forest
57,64,89,134,12,forest
83,90,115,135,12,forest
104,111,135,136,12,forest
110,118,138,137,12,forest
43,51,70,138,12,forest
45,52,74,139,12,forest
46,52,76,140,12,forest
55,56,86,141,12,forest
56,52,89,142,12,forest
105,99,134,143,12,forest
43,52,62,166,12,forest
61,69,79,167,12,forest
105,112,121,168,12,forest
47,53,63,169,12,forest
31,38,48,170,12,forest
25,31,42,171,12,forest
28,35,46,172,12,forest
26,34,42,173,12,forest
36,42,54,174,12,forest
34,39,57,175,12,forest
92,97,116,176,12,forest
94,100,116,177,12,forest
141,147,159,178,12,forest
57,63,76,179,12,forest
24,30,45,180,12,forest
27,33,47,181,12,forest
33,40,46,182,12,forest
32,41,40,183,12,forest
37,46,45,184,12,forest
35,44,43,185,12,forest
30,36,38,186,12,forest
29,34,37,187,12,forest
25,30,33,188,12,forest
22,27,30,189,12,forest
24,29,32,190,12,forest
27,32,35,191,12,forest
29,34,37,192,12,forest
30,35,38,193,12,forest
33,38,41,194,12,forest
31,40,38,195,12,forest
39,48,46,196,12,forest
37,46,43,197,12,forest
30,38,39,198,12,forest
35,43,48,199,12,forest
34,41,52,200,12,forest
38,44,56,201,12,forest
41,47,60,202,12,forest
96,102,114,203,12,forest
163,171,180,204,12,forest
149,157,166,205,12,forest
74,82,92,206,12,forest
49,56,66,207,12,forest
47,55,64,208,12,forest
41,48,58,209,12,forest
33,40,48,210,12,forest
32,39,46,211,12,forest
38,45,52,212,12,forest
50,56,64,213,12,forest
25,31,39,214,12,forest
36,43,50,215,12,forest
12,19,25,216,12,forest
17,24,29,217,12,forest
22,30,33,218,12,forest
25,33,34,219,12,forest
23,32,33,220,12,forest
18,26,27,221,12,forest
24,34,33,222,12,forest
28,38,37,223,12,forest
30,40,39,224,12,forest
24,34,33,225,12,forest
25,35,34,226,12,forest
27,37,36,227,12,forest
30,39,36,228,12,forest
29,38,35,229,12,forest
25,33,30,230,12,forest
21,30,27,231,12,forest
21,30,27,232,12,forest
23,31,28,233,12,forest
25,32,30,234,12,forest
25,32,30,235,12,forest
27,33,31,236,12,forest
29,34,33,237,12,forest
29,35,33,238,12,forest
33,38,37,239,12,forest
35,41,39,240,12,forest
32,38,37,241,12,forest
30,36,34,242,12,forest
29,35,31,243,12,forest
32,38,32,244,12,forest
43,49,42,245,12,forest
56,61,55,246,12,forest
46,41,38,247,12,forest
119,101,103,248,12,forest
183,158,164,249,12,forest
207,181,188,250,12,forest
158,137,142,251,12,forest
56,44,46,252,12,forest
53,46,46,253,12,forest
80,72,72,254,12,forest
102,97,97,255,12,forest
76,72,72,256,12,forest
32,28,30,257,12,forest
40,39,39,258,12,forest
42,42,42,259,12,forest
39,41,40,260,12,forest
38,40,39,261,12,forest
41,43,42,262,12,forest
44,46,45,263,12,forest
46,48,47,264,12,forest
50,52,51,265,12,forest
47,50,48,266,12,forest
44,48,46,267,12,forest
51,55,56,268,12,forest
64,66,71,269,12,forest
75,75,87,270,12,forest
80,79,95,271,12,forest
90,89,103,272,12,forest
104,101,110,279,12,forest
64,61,69,280,12,forest
112,110,116,281,12,forest
137,137,140,282,12,forest
49,49,50,283,12,forest
44,44,45,284,12,forest
42,42,44,285,12,forest
51,51,53,286,12,forest
48,48,50,287,12,forest
42,43,45,288,12,forest
42,43,45,289,12,forest
48,49,50,290,12,forest
44,45,49,291,12,forest
49,50,54,292,12,forest
49,50,55,293,12,forest
93,94,99,294,12,forest
107,108,113,295,12,forest
102,103,109,296,12,forest
126,125,135,297,12,forest
169,181,192,1,13,forest
127,138,154,2,13,forest
59,67,82,3,13,forest
33,43,58,4,13,forest
50,62,76,5,13,forest
49,62,76,6,13,forest
43,56,70,7,13,forest
44,58,71,8,13,forest
43,59,71,9,13,forest
42,60,71,10,13,forest
45,63,74,11,13,forest
46,64,74,12,13,forest
50,67,75,13,13,forest
48,63,72,14,13,forest
43,57,66,15,13,forest
43,55,67,16,13,forest
43,55,67,17,13,forest
32,43,56,18,13,forest
93,106,117,19,13,forest
187,202,206,20,13,forest
74,88,97,21,13,forest
35,48,57,22,13,forest
46,59,68,23,13,forest
44,57,67,24,13,forest
49,62,72,25,13,forest
52,65,75,26,13,forest
62,74,84,27,13,forest
61,74,83,28,13,forest
56,69,78,29,13,forest
52,65,74,30,13,forest
52,66,75,31,13,forest
56,69,78,32,13,forest
56,70,78,33,13,forest
45,60,67,34,13,forest
29,43,51,35,13,forest
28,40,48,36,13,forest
29,40,46,37,13,forest
28,39,45,38,13,forest
24,35,41,39,13,forest
20,32,38,40,13,forest
24,37,43,41,13,forest
31,43,49,42,13,forest
32,43,49,43,13,forest
36,47,53,44,13,forest
36,47,54,45,13,forest
33,43,51,46,13,forest
33,44,51,47,13,forest
31,41,49,48,13,forest
33,42,49,49,13,forest
36,45,52,50,13,forest
35,44,51,51,13,forest
32,42,48,52,13,forest
33,43,50,53,13,forest
33,43,50,54,13,forest
32,41,50,55,13,forest
30,39,49,56,13,forest
32,41,49,57,13,forest
34,43,50,58,13,forest
47,56,63,59,13,forest
45,54,61,60,13,forest
38,47,56,61,13,forest
36,42,54,62,13,forest
70,75,87,63,13,forest
53,58,71,64,13,forest
126,132,147,65,13,forest
224,230,238,66,13,forest
227,232,240,67,13,forest
117,124,136,68,13,forest
33,39,51,69,13,forest
47,54,64,70,13,forest
38,45,55,71,13,forest
56,62,74,72,13,forest
116,119,133,73,13,forest
98,102,114,74,13,forest
40,42,55,75,13,forest
48,51,60,76,13,forest
67,72,79,77,13,forest
56,63,69,78,13,forest
50,60,65,79,13,forest
52,65,68,80,13,forest
56,70,72,81,13,forest
54,68,69,82,13,forest
57,69,68,83,13,forest
58,70,67,84,13,forest
57,69,66,85,13,forest
56,66,66,86,13,forest
81,88,93,87,13,forest
70,74,84,88,13,forest
44,46,58,89,13,forest
54,56,71,90,13,forest
56,59,76,91,13,forest
130,135,152,92,13,forest
117,122,145,93,13,forest
65,69,95,94,13,forest
30,34,59,95,13,forest
40,45,68,96,13,forest
42,48,70,97,13,forest
42,48,70,98,13,forest
30,36,58,99,13,forest
80,87,105,100,13,forest
76,80,99,108,13,forest
134,139,155,109,13,forest
236,240,245,110,13,forest
120,125,141,111,13,forest
69,74,93,112,13,forest
40,45,66,113,13,forest
96,101,120,114,13,forest
224,229,240,115,13,forest
71,76,94,116,13,forest
28,34,52,117,13,forest
33,39,58,118,13,forest
34,41,59,119,13,forest
92,100,115,120,13,forest
63,71,84,121,13,forest
49,57,69,122,13,forest
51,58,72,123,13,forest
48,54,72,124,13,forest
42,46,70,125,13,forest
42,43,74,126,13,forest
179,180,202,127,13,forest
196,198,209,128,13,forest
131,137,154,129,13,forest
51,57,79,130,13,forest
45,51,73,131,13,forest
65,72,93,132,13,forest
74,82,103,133,13,forest
104,112,136,134,13,forest
222,230,242,135,13,forest
206,214,224,136,13,forest
